datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
7/31/2008 21:20,almond,wi,us,triangle,30.0,44.2588889,-89.4069444,0.8171727438969453,0.1865976920254388,0.95
5/13/2011 21:00,olivebridge,ny,us,light,5.0,41.9277778,-74.2158333,0.8021877229325437,0.0973355298544195,0.65
8/7/2010 21:35,st. clair shores,mi,,unknown,60.0,42.495556,-82.900278,0.8058375567950868,0.2233894021465845,0.4
9/20/2003 18:00,frankfort,in,us,disk,2.0,40.2794444,-86.5108333,0.7915917841309468,0.0596599902741307,0.9
8/15/1965 23:59,lowell,in,us,fireball,1800.0,41.2913889,-87.4205556,0.7980968406884446,0.4073909025834867,0.7
1/20/2010 20:00,batesville,ar,us,diamond,180.0,35.7697222,-91.6408333,0.7626020539929764,0.282506413409807,0.85
4/10/2003 22:30,milford,mi,us,light,900.0,42.5936111,-83.5994444,0.8064678818487346,0.369745534702066,0.65
9/7/1999 03:55,norman,ok,us,unknown,120.0,35.2225,-97.4391667,0.7590843597315635,0.2606175785914815,0.4
1/3/2012 21:00,holts summit,mo,us,disk,60.0,38.6402778,-92.1222222,0.7810547720318037,0.2233894021465845,0.9
6/15/2003 23:00,puerto rico (southeast coast),,,other,5.0,18.220833,-66.590149,0.6497929851485271,0.0973355298544195,0.5
7/10/2003 20:00,biddeford,me,us,cross,900.0,43.4925,-70.4538889,0.8122461860278739,0.369745534702066,0.75
9/22/2005 19:30,yorba linda,ca,us,triangle,120.0,33.8886111,-117.8122222,0.7505097563457864,0.2606175785914815,0.95
5/28/2005 21:30,eagle butte,sd,us,light,4.5,45.0025,-101.2330556,0.8219528798256283,0.0926060861379205,0.65
1/18/2009 18:45,berkeley,ca,us,disk,2.0,37.8716667,-122.2716667,0.7761139292521644,0.0596599902741307,0.9
5/17/2008 12:00,gulf breeze,fl,us,oval,15.0,30.3569444,-87.1638889,0.7278072349864317,0.1506478311660925,0.8
10/8/2009 10:00,jonesborough,tn,us,disk,300.0,36.2941667,-82.4736111,0.7659733269568284,0.3101517368657423,0.9
7/1/2012 23:00,bath (canada),on,ca,other,1200.0,44.183333,-76.766667,0.8166870498665388,0.3853672126775284,0.5
9/13/2009 20:15,lyons,or,us,light,30.0,44.7747222,-122.6138889,0.820488661707399,0.1865976920254388,0.65
1/22/2014 19:00,micco,fl,us,circle,20.0,27.8802778,-80.5005556,0.711886543380256,0.1654286017560306,0.85
10/15/2002 20:30,darwin (nt&#44 australia),nt,au,chevron,60.0,-12.45722,130.836639,0.4525860535046332,0.2233894021465845,0.9
10/19/2011 21:00,brown city,mi,us,sphere,2700.0,43.2122222,-82.9897222,0.8104444835226366,0.4294196194764875,0.9
8/20/2000 09:35,palm beach gardens,fl,us,changing,3600.0,26.8230556,-80.1388889,0.7050904293593366,0.4450513500314794,0.3
12/24/2012 20:00,sparta,nj,us,light,60.0,41.0333333,-74.6388889,0.7964379885745401,0.2233894021465845,0.65
11/6/1989 02:00,kingman (north of&#44 mt. tipton area),az,us,sphere,60.0,35.1894444,-114.0522222,0.7588718692762648,0.2233894021465845,0.9
9/29/2007 14:12,toronto (canada),on,ca,light,180.0,43.666667,-79.416667,0.8133657792322934,0.282506413409807,0.65
4/10/1963 00:00,russellton,pa,us,sphere,600.0,40.6113889,-79.8372222,0.793725614342436,0.3477369118132221,0.9
8/1/2008 00:40,la puente,ca,us,oval,4.0,34.02,-117.9486111,0.7513543602005704,0.0874255666864506,0.8
6/10/2009 19:30,lakewood,ca,us,light,120.0,33.8536111,-118.1330556,0.7502847667544478,0.2606175785914815,0.65
11/12/2004 19:00,pune (india),,,other,600.0,18.52043,73.856744,0.6517188767655641,0.3477369118132221,0.5
8/1/2002 22:30,parma,oh,us,sphere,300.0,41.4047222,-81.7230556,0.7988253781985035,0.3101517368657423,0.9
10/22/2004 17:45,port murray,nj,us,sphere,10.0,40.7855556,-74.9163889,0.7948452056183734,0.1302816257182094,0.9
2/23/2006 21:00,sahuarita,az,us,formation,900.0,31.9575,-110.955,0.738096044996684,0.369745534702066,0.85
1/21/2009 22:30,fortuna,ca,us,triangle,180.0,40.5983333,-124.1561111,0.7936416893679022,0.282506413409807,0.95
10/10/2010 21:00,kykotsmovi,az,us,disk,7200.0,35.8752778,-110.6197222,0.7632805943160481,0.4827193419738869,0.9
10/1/2002 13:35,karavostasi (greece),,,cross,60.0,39.337515,20.289964,0.7855368038230643,0.2233894021465845,0.75
2/29/2004 21:30,livermore,ca,us,light,300.0,37.6819444,-121.7669444,0.7748943423165977,0.3101517368657423,0.65
5/3/2006 21:00,mcintosh,nm,us,triangle,2700.0,34.8647222,-106.0511111,0.7567844659883621,0.4294196194764875,0.95
11/7/2004 22:00,drenthe (on highway in) (netherlands),,,disk,60.0,52.947601,6.623059,0.8730261663151858,0.2233894021465845,0.9
8/1/1999 21:10,redding,ca,us,light,120.0,40.5866667,-122.3905556,0.7935666932660076,0.2606175785914815,0.65
3/18/2007 01:00,philadelphia,pa,us,triangle,300.0,39.9522222,-75.1641667,0.7894883101579484,0.3101517368657423,0.95
12/25/2012 16:30,fairbanks,ak,us,oval,120.0,64.8377778,-147.7163889,0.9494594811488036,0.2606175785914815,0.8
9/12/2008 23:00,san diego,ca,us,fireball,180.0,32.7152778,-117.1563889,0.7429672483551847,0.282506413409807,0.7
7/8/2011 02:20,sacramento,ca,us,light,300.0,38.5816667,-121.4933333,0.7806780038193205,0.3101517368657423,0.65
1/14/1993 03:55,so. cal.,ca,,,300.0,36.778261,-119.417932,0.7690852177775822,0.3101517368657423,0.5
3/4/2007 16:00,maui,hi,,cylinder,30.0,20.798363,-156.331925,0.6663620543303322,0.1865976920254388,0.75
11/2/2005 17:45,port hope (canada),on,ca,changing,7200.0,43.95,-78.3,0.8151871214003723,0.4827193419738869,0.3
4/9/2009 03:20,melbrook,ny,,other,15.0,41.785094,-73.694017,0.8012705123653252,0.1506478311660925,0.5
6/11/2013 23:00,spanish fork,ut,us,light,600.0,40.115,-111.6541667,0.7905346904636916,0.3477369118132221,0.65
4/26/2012 01:30,new palestine,in,us,diamond,4.0,39.7219444,-85.8891667,0.7880080213546236,0.0874255666864506,0.85
4/29/2006 23:45,la center,wa,us,formation,120.0,45.8625,-122.6691667,0.8274811954985215,0.2606175785914815,0.85
12/31/2007 21:38,carrollton,tx,us,sphere,120.0,32.9536111,-96.89,0.7444993201200247,0.2606175785914815,0.9
7/21/2012 21:30,senecaville,oh,us,fireball,15.0,39.9341667,-81.4625,0.7893722444560508,0.1506478311660925,0.7
6/30/1975 22:00,taupo (new zealand),,,egg,90.0,-38.685692,176.07021,0.2839822478841207,0.2451303473921347,0.7
8/5/2005 22:16,chicago,il,us,fireball,120.0,41.85,-87.65,0.8016877459200517,0.2606175785914815,0.7
6/23/2001 22:00,cosby,tn,us,fireball,25.0,35.8172222,-83.2469444,0.7629073970097933,0.1770372754905236,0.7
12/29/2005 19:30,summerville,sc,us,triangle,60.0,33.0183333,-80.1758333,0.744915372157983,0.2233894021465845,0.95
8/1/2011 00:00,bokchito,ok,us,light,240.0,34.0172222,-96.1425,0.751336503740947,0.2980680482265145,0.65
1/30/2008 19:30,oklahoma city,ok,us,flash,3.0,35.4675,-97.5161111,0.7606592868709343,0.0752967520055148,0.6
2/4/2005 09:45,san jose,ca,us,sphere,120.0,37.3394444,-121.8938889,0.7726926584584978,0.2606175785914815,0.9
10/12/2013 20:00,north judson,in,us,light,30.0,41.215,-86.7758333,0.7976057919057643,0.1865976920254388,0.65
9/16/2007 08:15,gelsenkirchen (germany),,de,light,20.0,51.516667,7.05,0.8638277304325395,0.1654286017560306,0.65
7/14/1998 23:00,shanadoah,ia,,triangle,1200.0,40.766739,-95.376151,0.7947242473571052,0.3853672126775284,0.95
12/13/1998 14:00,denver,co,us,formation,600.0,39.7391667,-104.9841667,0.7881187310185924,0.3477369118132221,0.85
3/4/2011 15:00,space (nasa broadcast),,,sphere,1.0,36.150732,49.105325,0.7650512893986345,0.037621212425226,0.9
10/17/2010 18:40,nazareth,pa,us,light,120.0,40.7402778,-75.31,0.7945541475121243,0.2606175785914815,0.65
3/11/1998 20:10,northport,ny,us,light,2.0,40.9008333,-73.3436111,0.7955862422644723,0.0596599902741307,0.65
10/19/1998 12:42,vancouver,wa,us,light,5.0,45.6388889,-122.6602778,0.8260437620697273,0.0973355298544195,0.65
11/23/2006 21:00,bellchester,mn,,unknown,1.0,44.3683,-92.511298,0.8178760684305715,0.037621212425226,0.4
8/10/1980 02:30,edmonton (canada),ab,ca,light,300.0,53.55,-113.5,0.8768985521675524,0.3101517368657423,0.65
5/19/2006 21:30,canton,il,us,oval,1200.0,40.5580556,-90.035,0.7933827732746719,0.3853672126775284,0.8
11/20/1997 23:00,cedar river,mi,us,fireball,5.0,45.4111111,-87.3544444,0.8245795439514981,0.0973355298544195,0.7
9/23/2006 19:00,louisa,ky,us,light,1200.0,38.1141667,-82.6033333,0.7776727857064396,0.3853672126775284,0.65
3/8/2012 01:30,baltimore,md,us,changing,10.0,39.2902778,-76.6125,0.7852331501566648,0.1302816257182094,0.3
5/15/2006 21:10,miami,fl,us,formation,300.0,25.7738889,-80.1938889,0.6983460982999324,0.3101517368657423,0.85
2/28/2008 11:30,fort worth,tx,us,sphere,1800.0,32.7252778,-97.3205556,0.7430315310955672,0.4073909025834867,0.9
7/4/2011 21:00,antigo,wi,us,light,20.0,45.1402778,-89.1522222,0.8228385532804152,0.1654286017560306,0.65
10/15/1975 02:30,rockville,md,us,disk,7200.0,39.0838889,-77.1530556,0.7839064257490123,0.4827193419738869,0.9
5/5/2014 22:45,grand rapids,mi,us,triangle,5.0,42.9633333,-85.6680556,0.8088445574683586,0.0973355298544195,0.95
10/17/2007 22:30,austin,tx,us,light,300.0,30.2669444,-97.7427778,0.7272286903229894,0.3101517368657423,0.65
8/16/2004 22:15,granite falls,wa,us,changing,21600.0,48.0841667,-121.9675,0.8417626778677714,0.5424286270621718,0.3
8/6/2004 20:00,marion,ma,us,changing,600.0,41.7,-70.7633333,0.8007235048143145,0.3477369118132221,0.3
10/28/2001 00:30,rolla,mo,us,light,600.0,37.9513889,-91.7711111,0.7766264054006965,0.3477369118132221,0.65
4/13/2011 22:30,fort payne,al,us,oval,1200.0,34.4441667,-85.7197222,0.7540810199860697,0.3853672126775284,0.8
7/27/2008 00:00,demorest,ga,us,unknown,30.0,34.565,-83.5452778,0.7548577695514156,0.1865976920254388,0.4
10/9/2010 09:00,dunedin,fl,us,triangle,21600.0,28.0194444,-82.7719444,0.7127811444220272,0.5424286270621718,0.95
9/3/2000 19:00,west covina,ca,us,changing,60.0,34.09,-117.8894444,0.7518043393832478,0.2233894021465845,0.3
6/16/2011 23:30,green river,wy,us,sphere,45.0,41.5286111,-109.4655556,0.7996217699980006,0.2080488499445408,0.9
6/15/1997 22:00,olive hill,ky,us,light,10.0,38.3,-83.1741667,0.7788673730842716,0.1302816257182094,0.65
8/5/2006 00:00,sault ste. marie (canada),on,,flash,360.0,46.521858,-84.34609,0.8317197294118326,0.3200315951788206,0.6
8/15/1999 14:00,greencreek,id,us,cigar,180.0,46.1072222,-116.2633333,0.8290543368633644,0.282506413409807,0.75
7/30/2010 20:30,paterson,nj,us,other,7200.0,40.9166667,-74.1722222,0.7956880236986295,0.4827193419738869,0.5
10/3/2002 03:00,morrisville,nc,us,oval,300.0,35.8233333,-78.8258333,0.7629466808352684,0.3101517368657423,0.8
11/1/2002 23:30,woburn,ma,us,diamond,3300.0,42.4791667,-71.1527778,0.8057322018833918,0.4403232785001821,0.85
8/1/1976 24:00,valleraugues (france),,,disk,56.0,44.081018,3.64152,0.8160293410083155,0.2197029514410724,0.9
8/30/2003 23:30,vernon (canada),bc,ca,fireball,2.0,46.183333,-62.883333,0.8295435979430347,0.0596599902741307,0.7
1/1/2009 00:16,feltham,mi,,circle,30.0,46.282186,-83.526456,0.8301790521165375,0.1865976920254388,0.85
11/4/2003 05:27,california city (east of),ca,us,light,300.0,35.1258333,-117.985,0.7584629596935905,0.3101517368657423,0.65
9/16/2007 01:40,new york city (brooklyn),ny,us,light,60.0,40.7141667,-74.0063889,0.7943862982058841,0.2233894021465845,0.65
3/20/2012 00:00,hopewell junction,ny,us,triangle,7200.0,41.5838889,-73.8091667,0.7999771108446321,0.4827193419738869,0.95
11/16/1999 17:00,lapeer and flint,mi,,cigar,20.0,43.009549,-83.658026,0.809141644652828,0.1654286017560306,0.75
6/14/2013 23:01,berlin (germany),,de,light,30.0,52.516667,13.4,0.8702560044707874,0.1865976920254388,0.65
1/7/2012 14:20,omiya (japan),,,sphere,60.0,35.906487,139.628754,0.7634812156061627,0.2233894021465845,0.9
8/15/2013 21:55,lahaska/new hope,pa,,formation,600.0,40.314313,-75.01212,0.7918159290470769,0.3477369118132221,0.85
6/13/2005 23:34,brampton (canada),on,ca,cross,900.0,43.683333,-79.766667,0.8134729128474149,0.369745534702066,0.75
6/30/1993 24:00,gateshead (uk/england),,gb,disk,600.0,54.945,-1.6175,0.8858659944509082,0.3477369118132221,0.9
9/16/2008 08:00,ashland,nh,us,formation,120.0,43.6952778,-71.6311111,0.8135496972951469,0.2606175785914815,0.85
7/1/2003 19:45,inglewood,ca,us,disk,2280.0,33.9616667,-118.3522222,0.750979377762615,0.4202332984084496,0.9
1/3/2011 16:40,fairless hills,pa,us,unknown,360.0,40.1794444,-74.8555556,0.790948956727122,0.3200315951788206,0.4
7/17/2002 14:30,liverpool (uk/england),,gb,cylinder,600.0,53.416667,-3.0,0.8760414511052106,0.3477369118132221,0.75
1/17/1995 22:45,anchorage,ak,us,light,900.0,61.2180556,-149.9002778,0.926190914904874,0.369745534702066,0.65
3/21/2012 07:45,peoria,az,us,light,60.0,33.5805556,-112.2366667,0.748529491172797,0.2233894021465845,0.65
9/20/2005 20:15,laconia,nh,us,circle,360.0,43.5277778,-71.4708333,0.8124729613937404,0.3200315951788206,0.85
12/29/2013 18:15,tequesta,fl,us,fireball,120.0,26.9677778,-80.1288889,0.7060207433203547,0.2606175785914815,0.7
7/15/1975 20:00,wittman,md,us,triangle,900.0,38.7936111,-76.2944444,0.7820404405033925,0.369745534702066,0.95
4/3/2014 20:15,pine bush,ny,us,unknown,60.0,41.6080556,-74.2994444,0.8001324610148322,0.2233894021465845,0.4
6/8/2013 22:00,san jose,ca,us,diamond,180.0,37.3394444,-121.8938889,0.7726926584584978,0.282506413409807,0.85
5/19/2001 10:00,east  longmeadow,ma,us,cylinder,600.0,42.0644444,-72.5130556,0.8030662532892193,0.3477369118132221,0.75
3/15/1992 15:30,tampa,fl,us,disk,600.0,27.9472222,-82.4586111,0.712316880328782,0.3477369118132221,0.9
1/6/2013 19:00,whitefish,mt,us,other,120.0,48.4111111,-114.3366667,0.8438643660662419,0.2606175785914815,0.5
2/22/2005 20:00,kettle falls,wa,us,fireball,3.0,48.6108333,-118.0547222,0.8451482350993637,0.0752967520055148,0.7
7/15/1975 21:00,raleigh,nc,us,disk,480.0,35.7719444,-78.6388889,0.7626163389035442,0.3356307023786571,0.9
7/15/2005 22:00,salem,or,us,light,1.0,44.9430556,-123.0338889,0.8215707549323891,0.037621212425226,0.65
5/7/2009 21:30,eagle,co,us,flash,600.0,39.6552778,-106.8280556,0.7875794701806252,0.3477369118132221,0.6
7/24/1974 22:00,hagerstown,md,us,disk,300.0,39.6416667,-77.7202778,0.7874919742998633,0.3101517368657423,0.9
11/1/2004 20:30,fuquay varina,nc,,triangle,600.0,35.584324,-78.800013,0.7614102635571787,0.3477369118132221,0.95
12/20/2011 22:45,stagecoach,tx,us,cigar,210.0,30.1452778,-95.7133333,0.7264465840768876,0.2908422509324108,0.75
4/2/2005 04:10,clovis,ca,us,unknown,6.0,36.8252778,-119.7019444,0.7693874546523838,0.1057142843268371,0.4
2/26/1996 22:00,ft. mcpherson (canada),nt,,light,900.0,67.436445,-134.880755,0.96616442604461,0.369745534702066,0.65
9/27/2009 22:30,west palm beach,fl,us,fireball,15.0,26.7052778,-80.0366667,0.7043333213853147,0.1506478311660925,0.7
8/31/2008 22:15,hilversum (the netherlands),,,cross,200.0,52.22917,5.166897,0.8684078949696135,0.2882031736667848,0.75
2/10/2001 21:50,rockford,il,us,formation,2700.0,42.2711111,-89.0938889,0.8043947634713997,0.4294196194764875,0.85
3/29/1998 02:29,yakima,wa,us,changing,600.0,46.6022222,-120.5047222,0.8322363325122971,0.3477369118132221,0.3
4/15/2008 23:00,unsure exact name (was driving to ny from fl),ga,,fireball,1.0,32.165622,-82.900075,0.7394339102460723,0.037621212425226,0.7
3/11/2008 21:45,noordhoek&#44 cape town (south africa),,,other,5.0,-34.094754,18.394966,0.3134940554407266,0.0973355298544195,0.5
7/22/1973 19:45,gilmanton,nh,us,circle,1800.0,43.4241667,-71.415,0.8118069208495361,0.4073909025834867,0.85
7/23/2012 21:47,berthoud area,co,,unknown,300.0,40.308317,-105.081092,0.7917773851159435,0.3101517368657423,0.4
1/1/1972 20:00,huntsville,al,us,unknown,120.0,34.7302778,-86.5861111,0.7559202205422544,0.2606175785914815,0.4
8/2/1972 02:00,ponca city,ok,us,light,900.0,36.7069444,-97.0852778,0.7686267751293061,0.369745534702066,0.65
12/20/1990 17:00,great falls,mt,us,light,3600.0,47.5002778,-111.3,0.8380092800106802,0.4450513500314794,0.65
9/13/1998 22:00,calgary (canada),ab,ca,formation,60.0,51.083333,-114.083333,0.8610421407304495,0.2233894021465845,0.85
10/28/2000 18:15,bellingham,wa,us,flash,10.0,48.7597222,-122.4869444,0.846105333749817,0.1302816257182094,0.6
11/19/2007 17:30,modesto,ca,us,other,300.0,37.6391667,-120.9958333,0.7746193555382719,0.3101517368657423,0.5
5/21/2004 24:00,harrison,oh,us,changing,6660.0,39.2619444,-84.82,0.7850510152970296,0.4784824078696139,0.3
5/28/2001 23:05,buckner,il,us,oval,6.0,37.9830556,-89.0161111,0.7768299676261835,0.1057142843268371,0.8
11/28/2006 19:00,marshall,nc,us,light,7.0,35.7972222,-82.6841667,0.7627788315290283,0.1129722915858037,0.65
9/13/2011 00:00,dundalk,md,us,triangle,300.0,39.2505556,-76.5208333,0.7849778049696627,0.3101517368657423,0.95
1/20/2003 07:00,oveido,fl,,triangle,60.0,28.669997,-81.20812,0.7169630748111219,0.2233894021465845,0.95
6/12/2009 16:00,westbury,ny,us,light,300.0,40.7555556,-73.5880556,0.7946523573972258,0.3101517368657423,0.65
8/13/2012 19:39,santa rosa beach,fl,us,other,600.0,30.3958333,-86.2288889,0.7280572234926778,0.3477369118132221,0.5
10/18/1973 20:00,charlotte,nc,us,oval,1800.0,35.2269444,-80.8433333,0.7591129295526992,0.4073909025834867,0.8
10/19/2008 12:00,hilo,hi,us,sphere,600.0,19.7297222,-155.09,0.6594925384194797,0.3477369118132221,0.9
2/6/2007 20:45,liberty hill,tx,us,oval,120.0,30.6647222,-97.9222222,0.7297857150277208,0.2606175785914815,0.8
11/17/2009 19:30,mahanoy city,pa,us,unknown,1200.0,40.8125,-76.1419444,0.7950184116053695,0.3853672126775284,0.4
12/20/2003 23:45,elizabethtown,ky,us,light,5.0,37.6938889,-85.8591667,0.7749711248358476,0.0973355298544195,0.65
6/1/1999 12:00,tucson,az,us,other,60.0,32.2216667,-110.9258333,0.7397941809360637,0.2233894021465845,0.5
7/15/2005 00:00,sault ste. marie (canada),on,,sphere,180.0,46.521858,-84.34609,0.8317197294118326,0.282506413409807,0.9
12/24/2010 21:00,delray beach,fl,us,light,7200.0,26.4611111,-80.0730556,0.7027637509267001,0.4827193419738869,0.65
2/9/2003 16:50,new hazelton (canada),bc,ca,circle,10.0,55.25,-127.583333,0.8878266180325738,0.1302816257182094,0.85
2/2/1999 04:20,bonner springs (xxxx kreider rd),ks,us,fireball,4.0,39.0597222,-94.8833333,0.7837510755788122,0.0874255666864506,0.7
9/11/2009 21:45,manchester (uk/england),,gb,oval,60.0,53.5,-2.216667,0.87657713846564,0.2233894021465845,0.8
4/10/2004 20:15,aberdeen (uk/scotland),,gb,,5400.0,57.166667,-2.666667,0.9001474787486403,0.4670850962382499,0.5
3/3/2014 19:02,ward cove,ak,us,diamond,22.0,55.4119444,-131.7227778,0.8888676410147335,0.170373310364252,0.85
12/31/2012 24:00,bend,or,us,oval,180.0,44.0583333,-121.3141667,0.81588351754024,0.282506413409807,0.8
10/1/1997 01:20,garland,tx,us,rectangle,40.0,32.9125,-96.6386111,0.7442350467032108,0.2017943354483816,0.65
12/3/2013 19:00,arlington,tx,us,sphere,2700.0,32.7355556,-97.1077778,0.7430975996104775,0.4294196194764875,0.9
10/13/2002 18:20,chicago,il,us,fireball,10.0,41.85,-87.65,0.8016877459200517,0.1302816257182094,0.7
1/17/2014 02:45,orlando,fl,us,cylinder,300.0,28.5380556,-81.3794444,0.7161149193349319,0.3101517368657423,0.75
9/25/1999 20:00,nashville,tn,us,cigar,60.0,36.1658333,-86.7844444,0.7651483646933683,0.2233894021465845,0.75
3/22/2004 23:00,motherwell (n. lanarkshire co.) (uk/scotland),,gb,cylinder,3.0,55.783333,-4.0,0.8912550287102147,0.0752967520055148,0.75
7/4/2011 22:45,rochester,ny,us,circle,1800.0,43.1547222,-77.6158333,0.8100748577654374,0.4073909025834867,0.85
7/13/2001 23:47,trenton (canada),ns,ca,other,900.0,44.1,-77.583333,0.8161513625061094,0.369745534702066,0.5
4/24/1998 00:25,bedford park,il,us,fireball,5.0,41.7627778,-87.8,0.8011270577162328,0.0973355298544195,0.7
2/1/2007 23:30,charlotte,nc,us,oval,3.0,35.2269444,-80.8433333,0.7591129295526992,0.0752967520055148,0.8
1/1/1996 12:00,san diego,ca,us,sphere,90.0,32.7152778,-117.1563889,0.7429672483551847,0.2451303473921347,0.9
9/27/2003 03:00,dekalb,tx,,triangle,180.0,33.508726,-94.616319,0.7480677508199393,0.282506413409807,0.95
7/27/2000 22:05,redmond,wa,us,light,2.0,47.6741667,-122.1202778,0.8391270855120897,0.0596599902741307,0.65
7/7/2007 10:21,mamaroneck,ny,us,sphere,300.0,40.9486111,-73.7330556,0.7958933710558168,0.3101517368657423,0.9
8/25/2009 21:45,aliso viejo,ca,us,light,35.0,33.6083333,-117.7444444,0.7487080538405493,0.1947253868639018,0.65
10/31/1996 22:00,wichita,ks,us,light,300.0,37.6922222,-97.3372222,0.7749604108315081,0.3101517368657423,0.65
4/14/2012 19:00,lake villa,il,us,circle,60.0,42.4169444,-88.0738889,0.8053322198877018,0.2233894021465845,0.85
7/4/2010 22:30,lakeville,mn,us,sphere,60.0,44.6497222,-93.2425,0.819685127452618,0.2233894021465845,0.9
11/28/2002 06:15,vancouver,wa,us,fireball,60.0,45.6388889,-122.6602778,0.8260437620697273,0.2233894021465845,0.7
5/25/2012 12:40,bremerton,wa,us,unknown,600.0,47.5675,-122.6313889,0.8384414027337341,0.3477369118132221,0.4
7/3/2003 20:40,manlius,ny,us,cylinder,10.0,43.0019444,-75.9772222,0.8090927602000767,0.1302816257182094,0.75
7/21/2003 22:40,shasta lake,ca,us,light,300.0,40.6805556,-122.3697222,0.7941702368443572,0.3101517368657423,0.65
2/21/2009 05:45,toronto (canada),on,ca,light,30.0,43.666667,-79.416667,0.8133657792322934,0.1865976920254388,0.65
6/25/2009 21:00,pittsfield,me,us,other,14400.0,44.7825,-69.3838889,0.8205386595372137,0.5203911073421744,0.5
6/8/2013 23:45,wyomissing,pa,us,egg,10.0,40.3294444,-75.9655556,0.7919131978328592,0.1302816257182094,0.7
1/28/2014 13:24,st. petersburg,fl,us,flash,2.0,27.7705556,-82.6794444,0.7111812190105765,0.0596599902741307,0.6
11/3/2009 18:50,oklahoma city,ok,us,other,420.0,35.4675,-97.5161111,0.7606592868709343,0.328388835970326,0.5
12/19/2013 03:00,orlando,fl,us,unknown,7200.0,28.5380556,-81.3794444,0.7161149193349319,0.4827193419738869,0.4
7/4/2010 22:15,columbus,ne,us,fireball,1200.0,41.4297222,-97.3680556,0.7989860850494597,0.3853672126775284,0.7
6/21/2001 04:55,shreveport,la,us,cigar,600.0,32.525,-93.75,0.7417440905133899,0.3477369118132221,0.75
6/23/1999 23:15,calne&#44 wiltshire (uk/england),,,cigar,180.0,51.43933,-2.003884,0.8633305870032435,0.282506413409807,0.75
5/25/2008 23:40,london (canada),on,ca,formation,8.0,42.983333,-81.25,0.8089731210206413,0.1193743077033242,0.85
3/8/2008 14:50,tulsa,ok,us,changing,70.0,36.1538889,-95.9925,0.7650715828169459,0.2316407138546031,0.3
10/12/1997 10:30,poole (uk/england),,gb,other,60.0,50.716667,-2.0,0.8586851112019412,0.2233894021465845,0.5
8/11/2012 21:45,enumclaw,wa,us,formation,600.0,47.2044444,-121.9902778,0.8361075818458137,0.3477369118132221,0.85
6/12/1996 06:00,vancouver (canada),bc,ca,disk,300.0,49.25,-123.133333,0.8492569738030863,0.3101517368657423,0.9
4/29/2014 20:30,stanford,ca,us,circle,1200.0,37.4241667,-122.165,0.7732372766200486,0.3853672126775284,0.85
5/23/2007 15:30,cross lanes,wv,us,oval,900.0,38.4202778,-81.7908333,0.7796405517433892,0.369745534702066,0.8
12/22/2008 20:00,bogor,,,oval,240.0,-6.6,106.8,0.4902378687669398,0.2980680482265145,0.8
2/27/2003 07:00,somerset (uk/england),,gb,cigar,15.0,51.083333,-3.0,0.8610421407304495,0.1506478311660925,0.75
7/6/2005 19:10,ottawa (canada),on,ca,unknown,30.0,45.416667,-75.7,0.8246152587992273,0.1865976920254388,0.4
6/19/2007 22:37,ortonville,mi,us,formation,240.0,42.8522222,-83.4430556,0.8081303048688674,0.2980680482265145,0.85
10/1/2005 01:10,oak forest,il,us,light,1800.0,41.6027778,-87.7438889,0.8000985338701131,0.4073909025834867,0.65
11/1/2002 17:00,coralville,ia,us,light,600.0,41.6763889,-91.5802778,0.8005717261931701,0.3477369118132221,0.65
8/22/2001 21:00,lewiston,me,us,,600.0,44.1002778,-70.2152778,0.8161531482806373,0.3477369118132221,0.5
2/18/2012 17:43,miami lakes,fl,us,chevron,180.0,25.9083333,-80.3088889,0.6992103437460402,0.282506413409807,0.9
9/10/1999 21:10,weiden (ne bavaria) (germany),,de,light,6.0,51.066667,11.366667,0.860935007115328,0.1057142843268371,0.65
12/2/1997 20:00,birch run,mi,us,disk,60.0,43.2508333,-83.7941667,0.8106926862543548,0.2233894021465845,0.9
6/9/2002 13:45,tacoma,wa,us,oval,900.0,47.2530556,-122.4430556,0.8364200679607418,0.369745534702066,0.8
11/7/2013 18:30,goose creek,sc,us,diamond,1200.0,32.9808333,-80.0327778,0.7446743118815486,0.3853672126775284,0.85
7/23/2011 23:47,chicago,il,us,triangle,120.0,41.85,-87.65,0.8016877459200517,0.2606175785914815,0.95
4/22/2008 00:00,rogers,ar,us,circle,120.0,36.3319444,-94.1183333,0.7662161723649631,0.2606175785914815,0.85
7/15/1994 00:00,california desert,ca,,triangle,600.0,33.748627,-115.323036,0.749609900189989,0.3477369118132221,0.95
5/7/2004 21:00,nevada (on a highway in),nv,,triangle,600.0,38.80261,-116.419389,0.7820982878986353,0.3477369118132221,0.95
12/13/2013 17:30,wakefield,ma,us,circle,30.0,42.5063889,-71.0733333,0.8059071936449157,0.1865976920254388,0.85
10/26/2013 19:30,plant city,fl,us,circle,60.0,28.0183333,-82.1130556,0.7127740019667433,0.2233894021465845,0.85
3/15/2014 23:00,russellville,tn,us,circle,30.0,36.2586111,-83.1952778,0.765744765816434,0.1865976920254388,0.85
9/15/2007 23:10,forked river,nj,us,triangle,600.0,39.8397222,-74.1905556,0.7887651293286455,0.3477369118132221,0.95
6/1/1976 12:00,meridien,ct,,other,900.0,41.538154,-72.807043,0.7996831143743202,0.369745534702066,0.5
